_id,titulo,views,fecha,user
669d8b50b9339c7f06db7fb0,Las 7 CLAVES del TRASTORNO LIMITE DE LA PERSONALIDAD (TLP),351 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fb1,PSICÓLOGA REACCIONA a “LA CHICA MÁS TÓXICA Y CELOSA DE TIK TOK”🤪,200 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fb2,VOLVER CON MI EX PAREJA o ROMPER LA RELACIÓN? 💔,34 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fb3,FAMOSOS CON BIPOLARIDAD y SU HISTORIA 🤑,92 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fb4,3 CLAVES para IDENTIFICAR a UNA MALA PERSONA 🔍,225 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fb5,TRASTORNO BIPOLAR y SÍNTOMAS de un EPISODIO MANÍACO 🎭,66 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fb6,PSICÓLOGA ANALIZA al ASESINO PSICÓPATA de LA SERPIENTE 😈🔪,64 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fb7,ENTREVISTA a DIEGO 🍎🐍 ISLA DE LAS TENTACIONES | Se abre y cuenta TODO 😱,128 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fb8,¿Cómo es CONCURSAR en LA ISLA DE LAS TENTACIONES? 🍎🐍 La VERDAD TRAS LAS CÁMARAS 😱,164 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fb9,PSICÓLOGA ANALIZA la RELACIÓN de DIEGO Y LOLA 🍎🐍 ISLA DE LAS TENTACIONES,104 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fba,¿Por qué LARA y CLAUDIA EXAGERAN en LAS HOGUERAS? 🍎🐍 ISLA DE LAS TENTACIONES,97 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fbb,PSICÓLOGA ANALIZA a MANUEL 🍎🐍 ISLA DE LAS TENTACIONES,119 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fbc,Psicóloga explica el TRASTORNO DE MARINA YERS 🧠 Brotes psicóticos y delirios persecutorios 🥵,249 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fbd,PSICÓLOGA ANALIZA A LOLA 🍎🐍 ISLA DE LAS TENTACIONES,123 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fbe,PSICÓLOGA ANALIZA la INFIDELIDAD 😈 de JESÚS con STEFANY 🍎🐍 ISLA DE LAS TENTACIONES 3,163 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fbf,PSICÓLOGA ANALIZA la GUERRA entre FIAMA y STEFANY por MANUEL 🍎🐍 ISLA DE LAS TENTACIONES,153 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fc0,PSICÓLOGA ANALIZA la HOGUERA de DIEGO 🔥 LENGUAJE NO VERBAL y MECANISMOS DE DEFENSA 🍎🐍 LIDLT 3,124 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fc1,PSICÓLOGA explica la 😱 DOBLE INFIDELIDAD de MANUEL 🍎🐍 ISLA DE LAS TENTACIONES,111 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fc2,PSICOLOGÍA del COLOR y DISEÑO 🎨 Podcasts de Psicología,11 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fc3,☢️ MANIPULACIÓN e INTERMITENCIA en PAREJA 🍅🐍 ISLA DE LAS TENTACIONES,139 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fc4,Por qué LOLA ha sido INFIEL 😈 en LA ISLA DE LAS TENTACIONES 🍎🐍,102 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fc5,Por qué MARINA ha sido INFIEL 😈 en la ISLA DE LAS TENTACIONES 🍎🐍PSICÓLOGA lo explica,99 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fc6,ISLA DE LAS TENTACIONES 3 🍎🐍 PSICOLOGA ANALIZA las PAREJAS,177 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fc7,Curar FOBIAS con REALIDAD VIRTUAL 🕷🐍PODCASTS de PSICOLOGÍA,"3,1 K visualizaciones",hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fc8,CASO REAL | Cómo es VIVIR CON TRASTORNO OBSESIVO COMPULSIVO 🤯 CASO REAL,36 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fc9,PSICÓLOGA ANALIZA el TRASTORNO de PATRIOTA 🇺🇸 HOMELANDER,88 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fca,¿Por qué NOS ENGANCHAN las PERSONAS DIFÍCILES? 💔 Cómo SUPERAR un RECHAZO,66 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fcb,"TRASTORNO OBSESIVO COMPULSIVO 🤯 SÍNTOMAS, CAUSAS Y FUNCIONAMIENTO",47 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fcc,¿Por qué somos INFIELES por NATURALEZA? 💔🧬,52 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fcd,"CELOS, PROMISCUIDAD y su relación con la GENÉTICA 🧬 | PODCASTS de PSICOLOGÍA 🧠🎤",35 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fce,La INFIDELIDAD y TAMAÑO DEL MIEMBRO están MUY relacionados 🍆💗,194 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fcf,ASMR CUENTOS de PSICOLOGÍA para antes de DORMIR | El elefante encadenado 🐘,12 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fd0,El ERROR QUE MÁS COMETEMOS EN PAREJA 💔,107 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fd1,El mejor TRUCO para DEJAR de PROCRASTINAR 🚫,36 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fd2,CHANTAJE EMOCIONAL 🎭 y RELACIONES TÓXICAS 💔,62 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fd3,3 ESTRATEGIAS que usan las MUJERES 👸 para COMPETIR por la MEJOR PAREJA | Psicología Evolucionista🧬,114 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fd4,PSICÓLOGA EXPLICA la INFIDELIDAD en las MUJERES 💔⚔ de la ISLA DE LAS TENTACIONES 🌴,133 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fd5,LA VERDAD SOBRE TOM Y MELYSSA QUE NO LE GUSTA A INTERNET 🤑,135 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fd6,ISLA DE LAS TENTACIONES 🌴 PSICÓLOGA ANALIZA LAS PAREJAS 💖,167 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fd7,GANAR al AMONG US 😈 8 TRUCOS MENTALES 🧠 para ser el MEJOR IMPOSTOR,20 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fd8,El MEJOR TRUCO para NO ponerte NERVIOSO 🥵,37 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fd9,Tengo LIPEDEMA y voy a OPERARME las PIERNAS,338 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fda,LOS TRASTORNOS DEL SUEÑO MÁS RAROS 😵 (y peligrosos),40 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fdb,LOS TRASTORNOS ALIMENTICIOS MÁS RAROS 😨 (y peligrosos),34 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fdc,PSICÓLOGA ANALIZA A CLAY JENSEN | POR 13 RAZONES 📼,86 K visualizaciones,hace 3 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fdd,PSICÓLOGA ANALIZA A LUCIFER 😈,100 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fde,CÓMO TOMAR MEJORES DECISIONES | CÓMO SUPERAR EL MIEDO AL FRACASO,"8,8 K visualizaciones",hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fdf,EXPERIMENTOS PSICOLÓGICOS CRUELES 😨 ABUSO POLICIAL,12 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fe0,NO CONSIGO DEJAR A MI PAREJA 💔,29 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fe1,Son MÁS CELOSOS los HOMBRES o las MUJERES? 💔,66 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fe2,PSICÓLOGA ANALIZA FREUD NETFLIX 🔮,15 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fe3,PSICÓLOGA ANALIZA THE WITCHER 🧙🏼‍♂️,28 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fe4,EXPERIMENTOS PSICOLÓGICOS MÁS CRUELES,46 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fe5,PSICÓLOGA ANALIZA EL HOYO,114 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fe6,"BOJACK Y CHARLIE HARPER, PSICÓLOGA LOS ANALIZA",28 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fe7,CÓMO de MANIPULABLE ERES? 👽 EXPERIMENTO,17 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fe8,CORONAVIRUS: VIRÓLOGA CUENTA TODA LA VERDAD,26 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fe9,EFECTOS PSICOLÓGICOS del CORONAVIRUS,12 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fea,SUPERAR LA MUERTE DE UN SER QUERIDO | Podcast de Psicología,12 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7feb,"TOMMY SHELBY, PSICÓLOGA LO ANALIZA",1 M de visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fec,El TRASTORNO de JOE GOLDBERG | ANÁLISIS PSICOLÓGICO YOU,94 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fed,ASMR CUENTOS de PSICOLOGÍA para antes de DORMIR | Solo por amor,24 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fee,TUTORIAL MYFITNESSPAL y DIETA FLEXIBLE,13 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fef,TRAMPAS Y SESGOS COGNITIVOS EN NUTRICIÓN,"7,8 K visualizaciones",hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ff0,CASO REAL HOMBRE CON BULIMIA | Podcast de Psicología,"8,2 K visualizaciones",hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ff1,TRASTORNOS EN EL FITNESS y PROBLEMAS EN LA POST COMPETICIÓN,"9,5 K visualizaciones",hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ff2,GANAR y FIDELIZAR CLIENTES | 4 conceptos clave,"5,4 K visualizaciones",hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ff3,"PERSONAS DEPENDIENTES, PROBLEMÁTICAS, TÓXICAS",50 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ff4,TRASTORNO DE ANSIEDAD GENERALIZADA | CASO REAL,46 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ff5,ESTUDIAR y EMPRENDER | CÓMO DIFERENCIARSE,14 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ff6,4 TRUCOS para SUPERAR LA TIMIDEZ,56 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ff7,Los 3 TIPOS de PERSONALIDAD,107 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ff8,ASMR CUENTOS de PSICOLOGÍA para antes de DORMIR | El verdadero valor del anillo,18 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ff9,Por qué NO CONSIGUES AVANZAR y CAES en el MISMO ERROR,50 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ffa,Por qué ESCUCHAMOS VOCES? 😱Alucinaciones auditivas,36 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ffb,PSICÓPATA vs PSICOSIS | Cómo distinguirlos,50 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ffc,"JOKER, PSICÓLOGA ANALIZA al PERSONAJE",404 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ffd,CREENCIAS IRRACIONALES que TE IMPIDEN AVANZAR,22 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7ffe,Cómo VENCER a TU COMPETENCIA 🏆,"9,1 K visualizaciones",hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db7fff,El ENTRENAMIENTO que TODOS deberíamos hacer | AUTOESTIMA y FUERZA de VOLUNTAD,25 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db8000,SESGO DE CONFIRMACIÓN | Tu CEREBRO te ENGAÑA!! ⚠️,34 K visualizaciones,hace 4 años,@ClaudiaNicolasa
669d8b50b9339c7f06db8001,4 TRUCOS para PERSUADIR e INFLUIR en los demás 😈,39 K visualizaciones,hace 5 años,@ClaudiaNicolasa
669d8b50b9339c7f06db8002,El MAL de NUESTRA GENERACIÓN 🖤,68 K visualizaciones,hace 5 años,@ClaudiaNicolasa
669d8b50b9339c7f06db8003,¿Qué hay en un SUPERMERCADO en USA?,"9,4 K visualizaciones",hace 5 años,@ClaudiaNicolasa
669d8b50b9339c7f06db8004,Entrenamiento de CUÁDRICEPS en GOLDS GYM | Vlog HOSTAL,20 K visualizaciones,hace 5 años,@ClaudiaNicolasa
669d8b50b9339c7f06db8005,TRUCOS y SECRETOS del GOLDS GYM | Entrenamiento de Espalda,"9,1 K visualizaciones",hace 5 años,@ClaudiaNicolasa
669d8b50b9339c7f06db8006,Una RUSA en USA | POR QUÉ y CÓMO me vine a CALIFORNIA ✈️,32 K visualizaciones,hace 5 años,@ClaudiaNicolasa
669d8b50b9339c7f06db8007,ELECCIÓN de PAREJA ¿En qué se fijan tus GENES? | PSICOLOGÍA del AMOR ❤️,111 K visualizaciones,hace 5 años,@ClaudiaNicolasa
